id;name;capital;capital_curreny;capital_share;capital_share_perc;source;source_link;source_date;parents
;Germany Trade and Invest - Gesellschaft für Außenwirtschaft und Standortmarketing mbH;25000;;25000;100;Beteiligungsbericht des Bundes 2030;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=21;2014-12-31;
;WIK Wissenschaftliches Institut für Infrastruktur und Kommunikationsdienste GmbH;26000;;26000;100;Beteiligungsbericht des Bundes 2031;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=22;2014-12-31;
;Wismut GmbH;51000;;51000;100;Beteiligungsbericht des Bundes 2032;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=23;2014-12-31;
;BwFuhrparkService GmbH;1000000;;751000; 75.10;Beteiligungsbericht des Bundes 2033;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=24;2014-12-31;
;BWI Informationstechnik GmbH;20000000;;9980000; 49.90;Beteiligungsbericht des Bundes 2034;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=25;2014-12-31;
;Fernleitungs-Betriebsgesellschaft mbH;26000;;13000;51;Beteiligungsbericht des Bundes 2035;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=26;2014-12-31;
;GEKA Gesellschaft zur Entsorgung von chemischen Kampfstoffen und Rüstungsaltlasten mbH;26000;;25600;100;Beteiligungsbericht des Bundes 2036;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=27;2014-12-31;
;Gesellschaft für Entwicklung, Beschaffung und Betrieb mbH;50000;;50000;100;Beteiligungsbericht des Bundes 2037;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=28;2014-12-31;
;HIL Heeresinstandsetzungslogistik GmbH;100000;;100000;100;Beteiligungsbericht des Bundes 2038;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=29;2014-12-31;
;LH Bundeswehr Bekleidungsgesellschaft mbH;5000000;;1255000; 25.10;Beteiligungsbericht des Bundes 2039;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=30;2014-12-31;
;DEGES Deutsche Einheit Fernstraßenplanungs und -bau GmbH;63000;;18200; 29.08;Beteiligungsbericht des Bundes 2040;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=31;2014-12-31;
;Deutsche Bahn AG;2150000000;;2150000000;100;Beteiligungsbericht des Bundes 2041;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=32;2014-12-31;
;DFS Deutsche Flugsicherung GmbH;153388000;;153388000;100;Beteiligungsbericht des Bundes 2042;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=33;2014-12-31;
;Flughafen Berlin Brandenburg GmbH;11000000;;2860000;26;Beteiligungsbericht des Bundes 2043;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=34;2014-12-31;
;Flughafen Köln/Bonn GmbH;10821000;;3348000; 30.94;Beteiligungsbericht des Bundes 2044;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=35;2014-12-31;
;Flughafen München GmbH;306776000;;79762000;26;Beteiligungsbericht des Bundes 2045;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=36;2014-12-31;
;Internationale-Moselgesellschaft mbH;52152000;;25565000; 49.02;Beteiligungsbericht des Bundes 2046;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=37;2014-12-31;
;NOW GmbH Nationale Organisation Wasserstoff- und Brennstoffzellentechnologie;25000;;25000;100;Beteiligungsbericht des Bundes 2047;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=38;2014-12-31;
;VIFG Verkehrsinfrastrukturfinanzierungsgesellschaft mbH;25000;;25000;100;Beteiligungsbericht des Bundes 2048;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=39;2014-12-31;
;Asse-GmbH - Gesellschaft für Betriebsführung und Schließung der Schachtanlage Asse II;25000;;25000;100;Beteiligungsbericht des Bundes 2049;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=40;2014-12-31;
;Baugenossenschaft Aschendorf-Hümmling eG;1011000;;19000; 1.88;Beteiligungsbericht des Bundes 2050;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=41;2014-12-31;
;Baugenossenschaft Holstein eG;960000;;24000; 1.22;Beteiligungsbericht des Bundes 2051;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=42;2014-12-31;
;Baugenossenschaft Langen eG;4347000;;54000; 1.24;Beteiligungsbericht des Bundes 2052;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=43;2014-12-31;
;Baugenossenschaft Mittelholstein eG;5077000;;2000; 0.03;Beteiligungsbericht des Bundes 2053;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=44;2014-12-31;
;Baugenossenschaft Neustadt/H;889000;;10000; 1.12;Beteiligungsbericht des Bundes 2054;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=45;2014-12-31;
;Bauund Siedlungsgenossenschaft Eutin eG;2306000;;19000; 0.82;Beteiligungsbericht des Bundes 2055;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=46;2014-12-31;
;Endlager Konrad Stiftungsgesellschaft mbH;25000;;15000;60;Beteiligungsbericht des Bundes 2056;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=47;2014-12-31;
;Flensburger Arbeiter-Bauverein eG;3645000;;90000; 2.46;Beteiligungsbericht des Bundes 2057;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=48;2014-12-31;
;Gemeinnützige Baugenossenschaft Rhein- Lahn-Westerwald eG;3452000;;43000; 1.25;Beteiligungsbericht des Bundes 2058;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=49;2014-12-31;
;Gemeinnütziger Bauverein Wunstorf eG;3485000;;6000; 0.17;Beteiligungsbericht des Bundes 2059;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=50;2014-12-31;
;Gemeinnütziges Wohnungsunternehmen Eckernförde eG;2605000;;62000; 2.38;Beteiligungsbericht des Bundes 2060;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=51;2014-12-31;
;Gesellschaft für Anlagen- und Reaktorsicherheit mbH;27000;;12600; 46.15;Beteiligungsbericht des Bundes 2061;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=52;2014-12-31;
;GEWOBA Nord Baugenossenschaft eG;6127000;;18000; 0.29;Beteiligungsbericht des Bundes 2062;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=53;2014-12-31;
;Kreisbaugenossenschaft Calw eG;1405000;;74000; 5.26;Beteiligungsbericht des Bundes 2063;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=54;2014-12-31;
;Obersteiner Baugenossenschaft eG;1849000;;35000; 1.89;Beteiligungsbericht des Bundes 2064;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=55;2014-12-31;
;Selbsthilfe-Bauverein eG;11808000;;42000; 0.36;Beteiligungsbericht des Bundes 2065;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=56;2014-12-31;
;Vereinigte Wohnstätte 1889 eG;14727000;;68000; 0.46;Beteiligungsbericht des Bundes 2066;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=57;2014-12-31;
;Deutsches Primatenzentrum GmbH Leibniz- Institut für Primatenforschung;26000;;13000;50;Beteiligungsbericht des Bundes 2067;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=58;2014-12-31;
;Deutsches Zentrum für Hochschul- und Wissenschaftsforschung GmbH;27000;;19000; 70.37;Beteiligungsbericht des Bundes 2068;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=59;2014-12-31;
;FIZ Karlsruhe – Leibniz-Institut für Informationsinfrastruktur GmbH;48000;;24000;50;Beteiligungsbericht des Bundes 2069;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=60;2014-12-31;
;Forschungszentrum Jülich GmbH;520000;;468000;90;Beteiligungsbericht des Bundes 2070;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=61;2014-12-31;
;GSI Helmholtzzentrum für Schwerionenforschung GmbH;51000;;46000;90;Beteiligungsbericht des Bundes 2071;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=62;2014-12-31;
;Helmholtz-Zentrum Berlin für Materialien und Energie GmbH;400000;;360000;90;Beteiligungsbericht des Bundes 2072;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=63;2014-12-31;
;Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung GmbH;41000;;19000; 46.25;Beteiligungsbericht des Bundes 2073;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=64;2014-12-31;
;Helmholtz-Zentrum für Infektionsforschung GmbH;26000;;23400;90;Beteiligungsbericht des Bundes 2074;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=65;2014-12-31;
;Helmholtz Zentrum München Deutsches Forschungszentrum für Gesundheit und Umwelt (GmbH);51000;;46000;90;Beteiligungsbericht des Bundes 2075;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=66;2014-12-31;
;Helmholtz-Zentrum für Umweltforschung GmbH - UFZ;26000;;23000;90;Beteiligungsbericht des Bundes 2076;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=67;2014-12-31;
;Wissenschaftszentrum Berlin für Sozialforschung gGmbH;26000;;19200;75;Beteiligungsbericht des Bundes 2077;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=68;2014-12-31;
;Deutsches Institut für Entwicklungspolitik gGmbH;26000;;19500;75;Beteiligungsbericht des Bundes 2078;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=69;2014-12-31;
;Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH;20452000;;20452000;100;Beteiligungsbericht des Bundes 2079;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=70;2014-12-31;
;Deutsches Evaluierungsinstitut der Entwicklungszusammenarbeit (DEval) gGmbH;25000;;25000;100;Beteiligungsbericht des Bundes 2080;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=71;2014-12-31;
;Engagement Global gGmbH;25000;;25000;100;Beteiligungsbericht des Bundes 2081;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=72;2014-12-31;
;Bayreuther Festspiele GmbH;205000;;59450;29;Beteiligungsbericht des Bundes 2082;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=73;2014-12-31;
;Kulturveranstaltungen des Bundes in Berlin GmbH;25000;;25000;100;Beteiligungsbericht des Bundes 2083;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=74;2014-12-31;
;Kunst- und Ausstellungshalle der Bundesrepublik Deutschland GmbH;42000;;26000; 60.98;Beteiligungsbericht des Bundes 2084;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=75;2014-12-31;
;Rundfunk-Orchester und -Chöre gGmbH Berlin;26000;;9100;35;Beteiligungsbericht des Bundes 2085;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=76;2014-12-31;
;Transit-Film-Gesellschaft mbH;179000;;179000;100;Beteiligungsbericht des Bundes 2086;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=77;2014-12-31;
;Berliner Zentrum für Internationale Friedenseinsätze gGmbH (AA);25000;;25000;100;Beteiligungsbericht des Bundes 2087;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=78;2014-12-31;
