id,name,object,capital,capital_currency,,capital_share,,,,,,,,,capital_share_perc,parent,
200,"Arriva Crossrail Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,10.000.000,GBP,,10.000.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
201,"Arriva Croydon & North Surrey Limited, Sunderland/ Großbritannien ",Personenverkehr ,363.394,GBP,,363.394,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
202,"Arriva Cymru Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.400.000,GBP,,1.400.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
203,"Arriva Danmark A/S, Kastrup/Dänemark ",Personenverkehr (Bus und Schiene) ,140.003.000,DKK,,140.003.000,DKK,,,,,,,,100,"Arriva Coöperatie W.A., Heerenveen ",
204,"Arriva DAV BV, Heerenveen ",Personenverkehr ,90,,,90,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
205,"Arriva Derby Limited, Sunderland/ Großbritannien ",Personenverkehr ,6.000.000,GBP,,6.000.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
206,"Arriva DLR Limited, Sunderland ",Personenverkehr ,10.000.000,GBP,,10.000.000,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
207,"Arriva Dolenjska in Primorska, druzba za prevoz potnikov, d.do.o., Koper/Slowenien ",,4.028.115,,,4.026.101,,,,,,,,,99.95,"Arriva Europe GmbH, Berlin ",
208,"Arriva Durham County Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.000.000,GBP,,1.000.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
209,"Arriva Finance Holding BV, Heerenveen/ Niederlande ",Holding- und Finanzierungsges ellschaft ,90,,,90,,,,,,,,,100,"Arriva Coöperatie W.A., Heerenveen ",
210,"Arriva Finance Lease Limited, Sunderland/Großbritan nien ",Mantelgesellschaft ,3.000.000,GBP,,3.000.000,GBP,,,,,,,,100,"Arriva Motor Holdings Limited, Sunderland ",
211,"Arriva Findiv Limited, Sunderland ",Holding- gesellschaft ,100.000.000,GBP,,100.000.000,GBP,,,,,,,,100,"Arriva International Limited, Sunderland ",
212,"Arriva Holding Ceska Republika s.r.o., Prague/Tschechien ",,166.700.000,CZK,,166.683700.000,CZK,16.67,CZK,,,,,,99.9910 0 0.01 ,"Arriva Coöperatie W.A., Heerenveen Arriva Passenger Services (International) Limited, Sunderland ",
213,"Arriva Hongarije Holding BV, Heerenveen/Niederland e ",Personenverkehr sowie Transport & Logistik ,90,,,90,,,,,,,,,100,"Arriva Coöperatie W.A., Heerenveen ",
214,"Arriva Hrvatska d.o.o., Osijek/Kroatien ",,57.662.000,HRK,,57.662.000,HRK,,,,,,,,100,"Arriva Europe GmbH, Berlin ",
215,"Arriva Hungary Zrt., Budapest/Ungarn ",Technische Beratung ,100.000.000,HUF,,100.000.000,HUF,,,,,,,,100,"Arriva Hongarije Holding BV, Heerenveen ",
216,"Arriva HWGO BV, Heerenveen ",Personenverkehr ,90,,,90,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
217,"Arriva Insurance A/S, Kastrup/Dänemark ",Versicherungs- gesellschaft ,20.000.000,DKK,,20.000.000,DKK,,,,,,,,100,"Arriva Danmark A/S, Kastrup ",
218,"Arriva Insurance Company (Gibraltar) Limited, Gibraltar/Gibraltar ",Versicherungs- gesellschaft ,20.000.000,GBP,,20.000.000,GBP,,,,,,,,100,"Arriva Plc, Sunderland ",
219,"Arriva International (7) Limited, Sunderland ",Mantelgesellschaft ,160.000.001,GBP,,160.000.001,GBP,,,,,,,,100,"Arriva Findiv Limited, Sunderland ",
220,"Arriva International (Northern Europe) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,200.000.000,,,200.000.000,,,,,,,,,100,"Arriva International Limited, Sunderland ",
221,"Arriva International (Southern Europe) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,200.000.000,,,200.000.000,,,,,,,,,100,"Arriva International Limited, Sunderland ",
222,"Arriva International Finance Limited, Sunderland ",Mantelgesellschaft ,500.000.000,,,500.000.000,,,,,,,,,100,"Arriva International (7) Limited, Sunderland ",
223,"Arriva International Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,367.500.000,GBP,,367.500.000,GBP,,,,,,,,100,"Arriva Plc, Sunderland ",
224,"ARRIVA INVESTIMENTOS SGPS,SA, Almada/Portugal ",Managementgesel lschaft für soziale Aktivitäten ,63.050.000,,,63.050.000,,,,,,,,,100,"Arriva Malta Holdings Limited, Valletta ",
225,"Arriva Italia Rail S.R.L., Milano/Italien ",Personenverkehr ,317.5,,,317.5,,,,,,,,,100,"Arriva Italia s.r.l., Milano ",
226,"Arriva Italia s.r.l., Milano/Italien ","Personenverkehr, Beratungs- gesellschaft ",5.010.000,,,3.749.985,1.260.015,,,,,,,,74.85 25.15 ,"Arriva Malta Finance & Investments Limited, Valletta Arriva Zuid Europa Holding BV, Heerenveen ",
227,"Arriva Kent & Surrey Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.700.000,GBP,,1.700.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
228,"Arriva Kent Thameside Limited, Sunderland/ Großbritannien ",Personenverkehr ,3.078.491,GBP,,3.078.491,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
229,"ARRIVA LISBOA TRANSPORTES SA, Almada/Portugal ",Personenverkehr in Autos ,100,,,100,,,,,,,,,100,"ARRIVA INVESTIMENTOS SGPS,SA, Almada ",
230,"Arriva LITAS d.o.o. Pozarevac, Pozarevac/Serbien ",Personenverkehr ,"653.660.211,582",12,RSD,"653.660.211,582",12,RSD,,,,,,,100,"Arriva Europe GmbH, Berlin ",
231,"Arriva Liverpool Limited, Sunderland/ Großbritannien ",Personenverkehr ,514,GBP,,514,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
232,"Arriva London Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,400,GBP,,400,GBP,,,,,,,,100,"Arriva Motor Holdings Limited, Sunderland ",
233,"ARRIVA LONDON NORTH EAST LTD, Sunderland/ Großbritannien ",Personenverkehr ,5.748.779,GBP,,5.748.779,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
234,"ARRIVA LONDON NORTH LTD, Sunderland/ Großbritannien ",Personenverkehr ,8.141.500,GBP,,8.141.500,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
235,"ARRIVA LONDON SOUTH LTD, Sunderland/ Großbritannien ",Personenverkehr ,3.992.000,GBP,,3.992.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
236,"Arriva LUV doo Beograd (Palilula), Belgrad ",Personenverkehr ,36.414.510,RSD,,36.414.510,RSD,,,,,,,,100,"Arriva Europe GmbH, Berlin ",
237,"Arriva Malta Finance & Investments Limited, Valletta/Malta ",Mantelgesellschaft ,521.859.241222.,459.241,,1,521.859.240222.,459.24,,,,,,,0.00000 020 99.9999 998100 ,"Arriva Finance Holding BV, Heerenveen Arriva Malta Holdings LtdLimited, Valletta ",
238,"Arriva Malta Holdings Limited, SunderlandValletta/ Malta ",Mantelgesellschaft ,551.002.500490.,366.731,,1,551.002.499490.,366.73,,,,,,,0.00000 0299.99 999980 100 ,"Arriva Finance Holding BV, Heerenveen Arriva Zuid Europa Holding BV, Heerenveen ",
239,"Arriva Malta Limited, Qormi ",Busgesellschaft ,20.009.000,,,20.008.999,1,,,,,,,,99.9999 0.0001 ,"Arriva Malta Holdings Limited, Valletta Arriva Zuid Europa Holding BV, Heerenveen ",
240,"Arriva Merseyside Limited, Sunderland/ Großbritannien ",Personenverkehr ,19.134.000,GBP,,19.134.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
241,"Arriva Michalovce, a.s., Michalovce/Slowakei ",Öffentlicher Straßenpersonen- verkehr ,6.637.378,,,3.991.719,,,,,,,,,60.14,"Arriva Hungary Zrt., Budapest ",
242,"Arriva Middle East FZE, Dubai/VAE ",Holding- gesellschaft ,1.000.000,AED,,1.000.000,AED,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
243,"Arriva Midlands Limited, Sunderland/ Großbritannien ",Personenverkehr ,94.4,GBP,,94.4,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
244,"Arriva Midlands North Limited, Sunderland/ Großbritannien ",Personenverkehr ,4.167.176,GBP,,4.167.176,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
245,"Arriva Morava a.s., Ostrava/Tschechien ",,616.013.000,CZK,,616.013.000,CZK,,,,,,,,100,"Arriva Transport Ceska Republika a.s., Prag ",
246,"Arriva Motor Holdings Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,120.000.000,GBP,,120.000.000,GBP,,,,,,,,100,"Arriva Plc, Sunderland ",
247,"Arriva Multimodaal BV, Heerenveen/ Niederlande ",Dienstleistungsge sellschaft ,90,,,90,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
248,"Arriva Nitra a.s., Nitra/Slowakei ",,11.449.352,,,6.924.568,,,,,,,,,60.48,"Arriva Transport Services s.r.o., Nitra ",
249,"Arriva Noroeste s.l., Ferrol/Spanien ",Personenverkehr ,21.038.440,,,21.038.440,,,,,,,,,100,"Arriva International Limited, SunderlandARRIVA SPAIN HOLDING, S.L., Madrid ",
250,"Arriva North East Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,6.500.000,GBP,,6.500.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
251,"Arriva North West Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.590.910,GBP,,1.590.910,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
252,"Arriva Northumbria Limited, Sunderland/ Großbritannien ",Personenverkehr ,3.000.000,GBP,,3.000.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
253,"Arriva Nove Zamky, a.s., Nove,  Zamky/ Slowakei ",Öffentlicher Straßenpersonen- verkehr ,8.861.312,,,5.348.688,,,,,,,,,60.36,"Arriva Hungary Zrt., Budapest ",
254,"Arriva Openbaar Vervoer NV, Heerenveen ",Personenverkehr ,100,,,100,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
255,"Arriva Passenger Services Limited, Sunderland/ Großbritannien ",Dienstleistungs- gesellschaft ,169.621.674,GBP,,169.621.674,GBP,,,,,,,,100,"Arriva Plc, Sunderland ",
256,"Arriva Personenvervoer Nederland BV, Heerenveen/ Niederlande ",Personenverkehr ,100,,,100,,,,,,,,,100,"Arriva Coöperatie W.A., Heerenveen ",
257,"Arriva Plc, Sunderland/ Großbritannien ",Holding- gesellschaft ,10.219.545,GBP,,10.219.545,GBP,,,,,,,,100,"DB UK Holding Limited, DoncasterDB (UK) Investments Limited, Sunderland ",
258,"Arriva Polen Holding B.V., Heerenveen/ Niederlande ",Personenverkehr sowie Transport & Logistik ,162,,,162,,,,,,,,,100,"Arriva Coöperatie W.A., Heerenveen ",
259,"Arriva Polska Sp. z o.o., Warszawa/Polen ",Öffentlicher Personenverkehr ,4.500.000,PLN,,4.500.000,PLN,,,,,,,,100,"Arriva Polen Holding B.V., Heerenveen ",
260,"ARRIVA PORTUGAL- TRANSPORTES LDA, Guimaraes/Portugal ",Personenverkehr ,100.4,,,402,99.998,,,,,,,,0.4 99.6 ,"Arriva International Limited, Sunderland ARRIVA INVESTIMENTOS SGPS,SA, Almada ",
261,"Arriva Praha s.r.o., Prag/Tschechien ",Personenverkehr ,140.200.000,CZK,,140.200.000,CZK,,,,,,,,100,"Arriva Transport Ceska Republika a.s., Prag ",
262,"Arriva RP Sp. z o.o., Warszawa/Polen ",Öffentlicher Personenverkehr ,10.000.000,PLN,,10.000.000,PLN,,,,,,,,100,"Arriva International (2) Limited, SunderlandDB Polska Holding Sp. Z o.o., Zabrze ",
263,"Arriva Scotland West Limited, Inchinnan/ Großbritannien ",Personenverkehr ,2.000.000,GBP,,2.000.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
264,"Arriva Scotrail Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,10.000.000,GBP,,10.000.000,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
265,"Arriva Services a.s., Kraluv Dvur/Tschechien ",Personenverkehr ,10.000.000,CZK,,10.000.000,CZK,,,,,,,,100,"DB Czech Holding s.r.o., Rudna ",
266,"Arriva Southend Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.854.000,GBP,,1.854.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
267,"Arriva Southern Counties Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,110.196,GBP,,110.196,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
268,"Arriva Spolka z o.o., Tourun/Polen ",Personenverkehr ,157.583.750,PLN,,156.906.140179.,189.791,PLN,,,,,,,99.5799 .75 ,"Arriva Bus Transport Polska Sp. z o.o., Warschau ",
269,"Arriva Stajerska, druzba za prevoz potnikov, d.d., Maribor/Slowenien ",,2.051.765,,,1.557.290,,,,,,,,,75.9,Arriva Europe GmbH ,
270,"Arriva Sverige AB, Stockholm/Schweden ",Busgesellschaft- Personenverkehr ,10.000.000,SEK,,10.000.000,SEK,,,,,,,,100,"Schenker International AB, Göteborg ",
271,"Arriva Techniek BV, Heerenveen/ Niederlande ",Personenverkehr ,75,,,75,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
272,"Arriva Tees & District Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.000.000,GBP,,1.000.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
273,"Arriva Teplice s.r.o., Teplice/Tschechien ",Öffentlicher Personenverkehr ,4.500.000,CZK,,4.500.000,CZK,,,,,,,,100,"Arriva Transport Ceska Republika a.s., Prag ",
274,"Arriva the Shires Limited, Sunderland/ Großbritannien ",Personenverkehr ,728.308,GBP,,728.308,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
275,"Arriva Tog A/S, Kastrup/Dänemark ",Schienen- personenverkehr ,102.000.000,DKK,,102.000.000,DKK,,,,,,,,100,"Arriva Danmark A/S, Kastrup ",
276,"Arriva Touring BV, Heerenveen/ Niederlande ",Transport & Logistik ,75,,,75,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
277,"Arriva Trains (Poland) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,10.000.000,,,10.000.000,,,,,,,,,100,"Arriva International Limited, Sunderland ",
278,"Arriva Trains Merseyside Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,2.250.001,GBP,,2.250.001,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
279,"Arriva Trains Northern Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,8.000.001,GBP,,8.000.001,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
280,"Arriva Trains Wales Limited/Trenau Arriva Cymru Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,5.000.000,GBP,,5.000.000,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
281,"Arriva Transpennine Limited, Sunderland/ Großbritannien ",,10.000.000,GBP,,10.000.000,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
282,"Arriva Transport Ceska Republika a.s., Prag/Tschechien ",Holding- gesellschaft ,1.568.500.000,CZK,,1.568.500.000,CZK,,,,,,,,100,"Arriva Europe GmbH, Berlin ",
283,"ARRIVA TRANSPORTES DA MARGEM SUL,SA, Almada/Portugal ",Personenverkehr mit Autos ,100,,,100,,,,,,,,,100,"ARRIVA INVESTIMENTOS SGPS,SA, Almada ",
284,"Arriva UK Trains Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,25.000.000003,GBP,,25.000.000003,GBP,,,,,,,,100,"MTL Services Limited, Sunderland ",
285,"Arriva Vychodni Cechy a.s., Chrudim/Tschechien ",Straßen- personenverkehr ,89.121.000,CZK,,89.121.000,CZK,,,,,,,,100,"Arriva Transport Ceska Republika a.s., Prag ",
286,"Arriva Wadden BV, Heerenveen ",Personenverkehr ,90.6,,,90.6,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
287,"Arriva Waterland Rivierenland BV, Heerenveen ",Personenverkehr ,90,,,90,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
288,"Arriva West Sussex Limited, Sunderland/ Großbritannien ",Personenverkehr ,50.002,GBP,,50.002,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
289,"Arriva Yorkshire Ltd, Sunderland/ Großbritannien ",Personenverkehr ,1.429.678,GBP,,1.429.678,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
290,"Arriva Zuid Europa Holding BV, Heerenveen/ Niederlande ",Personenverkehr sowie Transport & Logistik ,90,,,78.158,11.842,,,,,,,,86.8421 13.16 13.1579 ,"Arriva Coöperatie W.A., Heerenveen Arriva Finance Holding BV, Heerenveen ",
291,"AS Schenker, Tallin/Estland ",Speditions- dienstleistungen ,114.304,,,114.304,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
292,"ASIMEX Anterist + Schneider Import – Export S.a.r.L., Stiring- Wendel ",Logistische Dienstleistungen ,686.25,,,686.25,,,,,,,,,100,"DB France Holding SAS, Gennevilliers Cedex ",
293,"ASTRA Grundstücks GmbH i.L., Frankfurt/Main ",Immobilien ,52.5,,,52.5,,,,,,,,,100,"KfW Beteili- gungsholding GmbH, Bonn ",
294,"ATLANTIQUE EXPRESS SAS, Montaigu Cedex/Frankreich ",Transport & Logistik ,256,,,256,,,,,,,,,100,"Joyau S.A., Montaigu Cedex ",
295,"ATS Air Transport Service AG, Zürich/Schweiz ",Verkehr ,100,CHF,,26,CHF,,,,,,,,26,"Schenker Schweiz AG, Zürich ",
296,"Autokraft GmbH, Kiel1)3) ",Personenbeförde- rung mit Kraftfahr- zeugen im Linien- verkehr in Schles- wig-Holstein ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
297,"Autoservizi F.V.G. S.P.A. – SAF, Udine/Italien ",Personenverkehr ,14.000.000,,,8.400.000,,,,,,,,,60,"Arriva Italia s.r.l., Milano ",
298,"Autoterminal Śląsk Logistic Sp. z o. o., Sosnowiec/Polen ",Logistikleistungen im Bereich des Kraftfahrzeugver- triebes ,4.000.000,PLN,,2.000.000,PLN,,,,,,,,50,"ATG Autotransportlogistic Sp. z o. o., Malaszewicze ",
299,"Auxiliar Logística de Vehiculos S.L., Zaragoza/Spanien ",,60,,,60,,,,,,,,,100,"Compañía Aragonesa de Portacoches S.A., Zaragoza ",
300,"AVR Arbeitsge- meinschaft Versuchs- Reaktor GmbH, Jülich2) ",Abbau und  Entsorgung des Versuchsreaktors ,3119000,,,3.119.000,,,,,,,,,100,Energiewerke Nord GmbH ,
301,"Awareness Capital S.L., Barakaldo ",Sonstiges Grundstücks- wesen ,2703000,,,1.803.000,,,,,,,,,66.67,FMS-WM ,
302,"Axiom Rail (Stoke) Limited, Doncaster/ Großbritannien ",Instandhaltungsgesellschaft GBP ,8333939,,,8.333.939,GBP,,,,,,,,100,"Marcroft Holding Ltd, Doncaster ",
303,"B.B. Motors (Bristol) Limited, Sunderland ",Mantelgesellschaft GBP ,100000,,,100,GBP,,,,,,,,100,"Arriva Motor Holdings Limited, Sunderland ",
304,"Bäckebols Akeri AB, Göteborg/Schweden ",Transport & Logistik SEK ,1500000,,,525,SEK,,,,,,,,35,"Schenker AB, Göteborg ",
305,"Barraqueiro SGPS SA, Lissabon/Portugal ", ,69833841,,,21.997.660,,,,,,,,,31.5,"ARRIVA INVESTIMENTOS SGPS,SA, Almada ",
306,"BAX Global (Malaysia) Sdn. Bhd., Shah AlamPetaling Jaya/Malaysia ",Managementgesellschaft MYR ,508795,,,508.795,MYR,,,,,,,,100,"Schenker Mauritius (Malaysian Holdings) Ltd., Port Louis ",
307,"BAX Global (Thailand) Limited, Bangkok/Thailand ",THB ,2000000,,,2.000.000,THB,,,,,,,,100,"Schenker (Thai) Holdings Ltd., Bangkok ",
308,"BAX Global (UK) Limited i.L., London/Großbritannien ",Betreiben von GBP jeglichen Tätigkeiten der Luftfracht ,10226223,,,10.226.223,GBP,,,,,,,,100,"Schenker Limited, FelthamMiddlesex ",
309,"BAX Global Inc., Swanton, OH/USA ",Transport & Logistik USD ,1120000000,,,1.120.000.000,USD,,,,,,,,100,"Schenker (BAX) Holding Corp., Tarrytown New York ",
310,"BAX Global Logistics (Shanghai) Co. Ltd., Shanghai/China ",Logistikdienstleistungen USD ,200000,,,200,USD,,,,,,,,100,"Schenker International (HK) Ltd., Hong Kong ",
311,"Bayern Express & P. Kühn Berlin GmbH, Berlin1)3) ",Linien- und Gelegenheitsverkehr mit Omnibussen ,3068000,,,3.068.000,,,,,,,,,100,"DB Fernverkehr Aktiengesellschaft, Frankfurt/Main ",
312,"baymodal Bamberg GmbH, Bamberg ",Betrieb und Vermarktung von Umschlags- und Serviceleistungen kombinierten einer bimodalen Umschlaganlage für den Kombinierten Verkehr ,300000,,,75.3,,,,,,,,,25.1,"TFG Transfracht Internationale Gesellschaft für Güterverkehr mbH, Frankfurt ",
313,"BBH BahnBus Hochstift GmbH, Paderborn ",Personenbeförde- rung mit Kfz im Linienverkehr ein- schließlich des nicht genehmi- gungspflichtigen Verkehrs ,500,,,500,,,,,,,,,100,"BVO Busverkehr Ostwestfalen GmbH, Bielefeld ",
314,"Beijing HuaJing DeBo International Engineering Consulting Co., Ltd, Beijing/China ",Technische Beratungsgesellsc haft ,6.000.000,CYN,,1.500.000,CYN,,,,,,,,25,"DB International GmbH, Berlin ",
315,"Berliner Energieagentur GmbH, Berlin ","Energiedienst- leistungen, insb. Planung und Finanzierung von Maßnahmen zur umweltschon- enden Energie- erzeugung und – nutzung ",2.557.200,,,639.3,,,,,,,,,25,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main ",
316,"BLS Cargo AG, Bern ",Erbringung von Gütertransport- leistungen auf der Schiene und mit kombinierten Transportmitteln ,60.000.000,CHF,,27.000.000,CHF,,,,,,,,45,"DB Schweiz Holding AG, Zug ",
317,"Boreal & Austral Railfreight Ltd, Doncaster/ Großbritannien ",Holding- gesellschaft ,67.500.000,GBP,,67.500.000,GBP,,,,,,,,100,"DB Schenker Rail (UK) Holdings Ltd, Doncaster ",
318,"British Bus (Properties) Limited, Sunderland/ Großbritannien ",Immobilien- entwicklungs- gesellschaft ,10.000.100,GBP,,10.000.100,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
319,"British Bus Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,2.587.000,GBP,,2.587.000,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
